bandwidth,latency,packet_loss,uptime,label
12.92,165.93,6.44,90.05,normal
93.21,205.05,6.42,87.21,normal
136.96,124.07,7.02,92.45,gangguan
82.68,247.91,4.97,98.7,normal
139.57,59.45,6.87,92.58,normal
33.61,46.34,3.52,87.92,normal
49.83,136.41,5.44,95.75,gangguan
85.38,187.28,4.55,93.21,normal
83.32,264.32,3.28,89.73,normal
56.11,179.59,2.81,87.08,normal
126.71,11.2,3.03,90.46,normal
43.2,170.7,7.72,90.36,gangguan
23.74,152.36,0.8,97.86,normal
69.16,134.88,0.84,93.87,gangguan
23.82,236.3,7.55,97.59,gangguan
29.37,232.09,7.44,90.8,normal
80.74,56.6,6.57,97.04,normal
137.84,213.06,4.6,97.02,gangguan
148.19,97.3,7.54,96.76,normal
112.63,132.49,3.37,95.13,gangguan
77.56,189.86,7.43,87.82,normal
26.3,206.35,7.07,89.81,normal
20.36,191.46,0.81,85.28,gangguan
17.69,141.13,2.12,91.85,normal
146.0,273.38,0.86,94.79,gangguan
60.4,74.81,4.41,91.38,normal
120.53,56.12,1.27,89.19,normal
129.49,26.62,3.17,86.35,normal
136.41,97.82,2.39,94.44,normal
59.62,59.97,6.17,90.76,normal
121.8,34.46,1.62,97.3,normal
96.16,148.41,1.66,91.18,gangguan
148.3,15.33,5.23,98.46,normal
71.09,57.51,5.98,97.75,normal
60.21,294.99,3.22,87.75,gangguan
136.63,193.33,2.18,99.18,normal
106.37,129.03,0.52,96.71,normal
56.73,280.75,0.91,90.54,normal
110.51,298.73,5.24,94.69,gangguan
35.92,165.59,2.23,93.2,normal
84.59,97.34,6.14,94.2,normal
121.28,201.38,7.58,93.92,gangguan
134.71,297.24,5.08,94.41,gangguan
85.31,92.15,2.31,94.46,normal
56.45,104.8,4.81,90.4,normal
6.74,234.92,3.33,98.37,normal
81.18,81.91,6.91,91.62,gangguan
80.99,214.59,4.12,92.11,gangguan
141.02,187.86,6.53,86.57,gangguan
57.28,94.67,6.99,99.11,normal
127.48,220.05,0.43,87.58,normal
106.68,109.44,0.47,87.84,normal
78.61,215.31,1.73,90.03,normal
139.83,284.86,0.81,95.02,normal
121.95,20.31,3.95,89.64,normal
111.65,89.79,4.47,92.22,gangguan
145.93,221.6,4.83,98.48,normal
41.83,265.39,7.32,99.26,normal
115.2,81.23,0.25,86.64,normal
5.29,189.83,1.87,87.54,normal
24.19,266.03,4.41,99.79,gangguan
126.28,216.12,0.24,95.1,gangguan
107.59,131.52,4.13,95.32,gangguan
20.6,217.82,3.61,95.28,gangguan
44.61,30.05,0.04,99.68,normal
92.68,115.14,3.9,85.65,normal
40.06,220.44,0.51,99.72,normal
145.28,252.77,6.95,99.09,normal
69.62,172.46,5.22,89.18,gangguan
12.17,81.2,0.35,85.57,gangguan
37.53,21.51,3.84,94.46,normal
14.1,7.11,4.99,98.26,gangguan
80.9,127.01,6.39,96.06,normal
67.85,196.94,2.61,96.35,normal
81.77,185.09,3.47,89.74,gangguan
139.28,172.59,4.98,92.61,normal
83.18,89.69,7.66,88.63,normal
87.45,265.6,0.58,90.56,normal
145.6,112.56,7.66,99.51,normal
83.22,20.66,5.99,98.73,gangguan
88.9,200.29,7.85,91.26,normal
127.58,266.4,2.41,98.68,normal
11.32,94.15,5.73,91.77,normal
82.11,39.82,0.13,93.81,normal
43.67,164.56,0.43,90.67,normal
141.49,228.59,2.73,97.18,normal
82.37,202.79,2.03,94.04,normal
14.48,48.59,2.24,90.33,gangguan
92.68,213.08,0.95,86.06,normal
103.95,299.29,6.24,85.41,normal
105.61,238.09,3.28,93.67,normal
52.03,207.54,4.29,87.67,normal
5.69,238.53,6.02,86.07,gangguan
105.63,206.65,7.89,95.85,gangguan
7.0,251.9,5.39,93.53,gangguan
21.46,8.96,7.8,99.38,normal
67.05,206.41,4.15,93.84,gangguan
66.78,240.78,2.97,93.88,normal
43.36,257.11,7.33,85.73,normal
91.21,48.53,3.47,98.53,normal
81.66,35.33,1.07,93.91,normal
36.85,165.8,2.77,98.18,normal
19.38,51.01,4.93,85.62,gangguan
67.62,90.07,1.32,98.74,normal
66.66,192.33,7.59,98.17,normal
142.89,208.36,4.69,96.31,normal
121.93,151.41,0.2,92.9,normal
15.52,282.98,4.54,89.79,gangguan
122.95,203.22,0.14,91.56,normal
113.38,215.92,7.56,91.73,normal
79.14,143.36,6.9,92.41,gangguan
77.96,75.06,0.52,87.12,normal
102.9,146.79,1.35,87.66,normal
9.67,56.81,7.02,99.01,normal
32.9,68.2,5.91,88.45,normal
27.23,271.22,2.51,86.42,gangguan
34.51,127.88,3.53,86.12,normal
87.53,76.64,0.18,96.5,normal
141.01,108.27,4.17,85.75,normal
41.73,91.94,7.17,87.16,normal
34.5,199.43,4.45,97.4,gangguan
32.68,229.28,7.47,95.0,normal
73.93,78.08,4.72,98.88,normal
123.29,134.55,2.2,95.71,normal
10.3,230.38,5.16,89.14,gangguan
102.04,194.06,1.5,90.2,gangguan
120.75,258.61,3.65,98.33,normal
56.31,61.89,1.42,91.59,normal
58.38,282.67,0.05,86.69,normal
94.33,172.5,5.32,93.37,normal
87.99,69.7,1.44,94.36,normal
61.5,292.72,2.18,97.61,normal
102.9,290.96,5.93,99.19,normal
6.46,103.52,6.37,88.62,gangguan
5.56,128.14,6.75,99.93,normal
82.76,221.55,6.67,87.77,gangguan
21.78,245.48,5.61,89.78,normal
71.52,289.06,4.53,86.1,gangguan
52.43,112.18,4.96,88.49,normal
52.9,253.37,1.9,85.58,gangguan
60.7,249.04,0.69,95.67,normal
122.13,156.78,7.66,88.25,normal
42.27,185.32,7.49,95.35,gangguan
49.89,200.41,3.25,86.57,normal
72.11,174.7,3.07,93.64,gangguan
147.8,151.39,5.17,95.87,normal
52.75,109.8,5.55,98.25,normal
77.2,106.85,4.87,99.52,normal
120.47,16.82,6.71,92.6,normal
111.15,210.91,5.81,87.61,gangguan
37.86,91.1,0.18,86.63,normal
90.64,45.63,0.25,93.75,gangguan
27.34,229.06,6.01,93.42,gangguan
76.2,219.33,5.88,87.66,gangguan
139.3,54.18,0.19,90.94,normal
36.41,240.04,7.14,97.45,gangguan
106.07,85.1,3.27,85.29,normal
85.38,87.56,5.81,96.84,normal
42.89,152.37,6.65,98.68,normal
83.37,101.8,7.93,92.05,normal
21.2,57.3,1.72,90.42,gangguan
134.68,66.12,3.24,96.39,normal
102.15,261.31,4.57,93.1,normal
136.27,254.03,4.41,92.97,normal
119.84,233.54,3.74,89.19,normal
94.06,28.43,4.67,87.11,normal
51.97,271.86,6.44,98.76,normal
102.53,257.27,1.48,96.34,gangguan
26.57,275.33,6.61,91.25,gangguan
78.91,167.98,6.93,86.49,gangguan
54.5,279.91,0.13,92.99,normal
78.33,93.3,2.5,94.59,normal
144.57,213.5,1.72,94.27,normal
85.31,264.6,7.28,86.68,gangguan
115.34,71.88,4.01,86.45,gangguan
65.82,138.63,1.54,93.77,normal
140.01,210.42,4.76,90.23,gangguan
117.92,80.04,2.45,91.25,normal
80.34,31.26,0.29,99.59,normal
32.54,87.11,1.02,98.07,gangguan
81.2,65.49,5.44,86.54,normal
15.74,17.43,5.28,92.37,gangguan
137.6,147.7,1.93,97.28,normal
10.89,180.46,0.36,99.0,normal
41.13,213.81,2.12,95.54,normal
41.7,158.25,5.38,99.55,normal
6.42,292.5,4.88,96.13,gangguan
125.14,174.44,4.45,93.98,normal
24.27,164.28,5.08,94.67,normal
140.57,79.2,7.58,85.75,normal
60.59,45.0,5.8,95.58,normal
33.32,217.38,1.77,97.31,normal
65.17,188.98,7.43,99.6,normal
10.1,151.16,2.46,95.44,normal
111.54,179.63,7.09,96.01,gangguan
126.76,20.7,7.67,95.69,normal
107.78,46.78,0.91,86.65,normal
119.29,217.0,0.08,97.45,normal
14.89,145.31,5.78,90.2,gangguan
47.89,35.07,6.36,89.63,gangguan
149.57,226.71,2.97,88.01,gangguan
66.51,85.84,6.87,91.33,gangguan
93.29,187.06,0.88,97.05,normal
108.4,147.43,5.75,97.18,gangguan
115.85,163.81,1.78,85.35,gangguan
25.95,72.52,0.44,90.9,normal
47.0,276.6,6.13,98.97,normal
114.65,68.96,1.45,93.16,normal
42.73,148.97,7.24,97.8,gangguan
44.56,261.11,5.06,98.24,normal
65.06,235.62,0.7,98.79,gangguan
32.89,299.88,7.89,95.19,normal
59.23,20.35,6.59,94.82,normal
12.19,230.56,0.7,93.8,normal
113.81,181.93,1.81,98.17,gangguan
68.41,22.1,1.13,91.0,normal
97.31,219.35,6.91,95.05,gangguan
36.69,8.5,0.81,87.68,normal
37.06,56.74,3.07,87.89,normal
61.68,89.5,2.31,86.82,gangguan
98.65,50.91,1.2,94.08,normal
144.23,277.47,2.67,85.76,normal
51.92,110.68,2.47,96.01,normal
63.1,57.49,0.99,99.23,normal
92.44,127.26,1.53,93.33,normal
71.22,184.41,2.56,85.98,gangguan
62.77,80.78,2.35,85.84,normal
77.44,15.31,1.38,90.98,gangguan
82.7,236.71,4.42,99.87,gangguan
127.39,80.41,7.01,98.03,normal
119.58,147.1,3.72,99.72,normal
44.99,135.14,7.84,100.0,gangguan
106.16,49.72,4.58,98.86,normal
24.43,219.49,4.17,94.34,gangguan
29.31,182.26,5.09,90.89,normal
64.88,197.55,0.57,91.37,normal
132.47,155.61,3.18,90.93,normal
126.21,106.05,1.95,96.54,normal
16.17,270.71,3.8,99.83,gangguan
78.26,34.11,0.68,85.42,normal
44.37,258.65,4.44,92.81,gangguan
90.57,72.26,4.19,94.14,normal
61.01,49.69,4.32,98.66,normal
15.5,168.8,6.88,95.18,gangguan
23.22,153.65,6.28,96.77,normal
69.23,193.44,5.99,93.9,gangguan
106.07,152.46,2.3,90.07,normal
77.34,214.48,0.31,91.36,normal
5.11,164.58,6.82,94.09,gangguan
47.27,206.59,7.72,88.67,gangguan
47.53,30.62,3.47,92.53,normal
110.28,164.21,0.05,87.64,gangguan
7.12,280.18,7.5,90.79,normal
139.74,13.3,3.23,94.34,normal
103.35,185.79,4.45,89.33,gangguan
34.21,14.5,5.42,97.55,normal
125.05,19.99,0.13,89.88,normal
85.74,163.4,0.36,93.27,normal
40.31,150.84,4.39,93.71,normal
42.84,260.37,4.27,98.77,normal
78.87,289.04,1.19,86.55,gangguan
108.05,188.78,6.83,97.42,normal
147.24,26.46,0.91,92.84,normal
141.11,295.12,6.45,93.8,gangguan
78.2,272.8,4.22,98.78,normal
60.56,115.13,2.0,96.85,normal
105.12,56.81,0.22,93.89,normal
29.66,234.98,4.95,98.97,normal
122.84,154.36,0.15,94.49,normal
98.87,271.06,7.95,90.53,gangguan
29.24,228.01,3.55,95.03,normal
123.37,85.06,4.27,93.48,normal
17.44,158.96,3.61,95.52,normal
40.27,271.98,7.42,92.98,gangguan
20.57,273.89,4.68,94.19,gangguan
84.54,124.84,3.96,92.78,normal
78.16,253.44,6.66,96.29,gangguan
113.09,160.75,1.35,90.72,normal
149.82,56.33,1.75,85.68,normal
97.73,30.56,6.53,89.15,normal
85.44,182.93,5.22,91.84,normal
51.58,199.04,0.61,95.05,normal
32.87,38.06,5.57,89.02,gangguan
90.18,186.01,3.95,96.9,normal
80.68,250.05,5.56,90.5,normal
144.12,128.81,7.46,96.67,normal
76.17,68.86,6.2,97.26,normal
130.88,130.72,6.87,98.92,gangguan
110.62,93.17,0.22,85.37,normal
21.44,131.95,0.92,98.7,gangguan
22.4,222.13,7.79,88.18,gangguan
15.95,263.59,4.6,98.21,normal
27.43,285.69,1.39,94.88,normal
43.66,158.19,3.42,98.28,normal
17.89,248.57,5.53,96.29,normal
34.66,169.98,5.99,87.92,normal
125.73,210.79,2.49,96.62,normal
53.05,245.38,5.31,86.0,gangguan
25.23,172.81,0.66,85.85,gangguan
22.17,207.73,2.0,92.88,normal
146.37,289.46,6.08,93.29,normal
48.67,58.86,3.93,98.21,gangguan
136.87,148.08,0.04,97.05,normal
95.59,241.12,1.58,91.81,normal
25.91,261.49,5.37,93.51,gangguan
65.14,113.37,0.42,91.62,normal
76.47,172.1,6.82,92.41,normal
96.59,202.04,1.64,95.33,normal
66.65,268.91,6.71,97.97,gangguan
17.83,144.02,5.22,89.48,gangguan
137.1,87.57,5.13,86.27,gangguan
84.65,21.07,1.59,88.49,normal
105.08,115.29,2.21,97.97,gangguan
145.45,165.05,6.13,91.67,gangguan
90.8,104.24,1.7,87.56,normal
62.82,117.13,2.66,95.97,normal
119.71,171.09,4.31,86.73,normal
109.02,10.28,4.53,92.01,normal
21.52,116.16,1.28,98.74,normal
124.57,98.18,1.41,94.27,normal
38.59,91.93,5.63,87.02,gangguan
58.87,52.71,1.65,99.08,normal
8.51,292.81,1.06,99.75,normal
136.53,77.05,1.27,85.14,normal
82.62,205.67,6.45,99.19,normal
66.41,230.7,7.94,97.19,normal
30.23,186.71,3.1,88.2,normal
96.01,199.84,7.44,98.78,gangguan
89.7,224.26,3.21,87.82,normal
84.62,226.7,5.11,96.17,normal
121.7,200.44,4.39,86.84,normal
35.67,86.93,5.01,85.31,gangguan
39.3,279.02,7.68,93.99,normal
47.71,263.36,2.91,98.72,normal
106.69,120.59,6.82,89.46,normal
50.3,79.51,1.09,88.56,normal
79.87,61.33,7.4,92.31,normal
26.61,121.7,4.65,96.97,normal
109.72,54.64,2.5,88.79,normal
124.91,61.33,7.79,85.55,normal
60.07,280.63,2.48,88.95,gangguan
133.48,200.47,0.11,92.93,normal
55.29,60.36,7.31,89.18,gangguan
6.54,124.16,6.72,87.42,normal
32.64,185.67,5.1,89.13,gangguan
138.68,78.83,3.03,95.71,normal
58.75,127.1,2.32,88.82,normal
50.65,177.88,6.82,94.3,normal
43.62,75.32,0.7,98.69,normal
6.96,243.0,6.43,92.61,gangguan
16.53,148.91,3.58,88.28,gangguan
128.19,227.6,2.01,99.35,normal
75.19,200.36,7.51,95.29,gangguan
42.23,120.44,5.04,96.53,normal
110.27,295.13,4.66,94.95,normal
37.94,54.44,0.82,92.83,normal
41.89,174.88,0.64,95.67,normal
75.45,234.68,7.56,92.72,normal
26.44,247.28,4.08,88.74,gangguan
109.12,69.98,4.48,93.09,normal
89.16,272.42,1.87,94.71,gangguan
35.85,14.29,5.42,91.75,normal
36.9,152.53,0.02,97.0,normal
21.92,140.73,1.88,92.42,normal
25.17,183.62,6.16,85.01,normal
131.29,14.28,6.37,89.86,normal
43.42,130.84,4.51,93.35,normal
41.78,202.14,6.27,90.25,normal
35.09,255.91,3.87,94.93,normal
44.5,172.09,2.87,93.86,normal
24.05,95.38,4.38,95.23,gangguan
38.14,140.26,7.08,99.47,normal
48.26,74.68,1.58,85.74,gangguan
57.47,121.81,4.03,91.76,gangguan
117.8,64.96,3.06,93.57,normal
133.03,277.84,3.6,94.62,normal
16.22,67.99,0.08,85.51,gangguan
129.69,154.71,4.0,94.89,normal
44.52,234.38,3.76,92.02,normal
109.68,62.63,0.09,91.12,normal
140.27,136.54,6.83,94.73,gangguan
119.45,176.81,7.75,96.46,normal
8.21,152.51,0.89,98.65,normal
20.61,290.56,5.09,89.43,gangguan
45.17,131.74,4.17,96.22,normal
94.95,35.56,6.23,98.19,normal
26.92,145.83,7.06,89.16,normal
94.93,277.81,4.58,99.2,normal
104.57,33.59,6.54,92.34,normal
136.43,24.43,7.83,94.41,normal
143.16,254.42,3.96,90.09,normal
19.25,42.42,6.16,98.15,gangguan
89.6,27.75,2.73,88.91,normal
39.89,182.34,0.01,86.54,normal
12.94,80.44,3.2,99.19,normal
110.11,47.1,3.27,93.94,normal
106.35,107.7,4.02,85.52,gangguan
33.46,251.99,1.73,95.99,normal
103.66,90.7,2.99,97.26,normal
19.88,100.07,4.81,89.72,normal
86.23,247.96,0.9,93.66,gangguan
124.03,186.31,5.85,94.07,gangguan
109.14,217.88,3.86,94.16,normal
144.35,270.76,6.73,93.26,normal
89.38,204.33,7.09,86.74,normal
108.92,73.48,0.16,99.32,normal
124.28,53.06,5.53,94.57,normal
53.08,6.38,5.02,88.49,gangguan
106.51,172.34,1.77,87.37,normal
27.27,269.78,0.75,86.21,normal
135.79,98.47,4.13,92.61,normal
138.23,16.11,4.33,95.2,normal
7.6,52.66,0.51,92.01,normal
35.1,199.03,5.32,88.26,gangguan
55.48,286.15,1.58,96.57,normal
55.76,94.77,1.54,91.33,normal
118.1,84.6,7.49,97.0,normal
115.48,190.12,5.07,89.24,normal
118.56,198.81,1.77,86.3,gangguan
145.4,128.05,5.04,94.31,normal
102.42,207.79,0.04,94.9,normal
35.59,263.84,0.85,88.35,gangguan
96.96,184.46,2.23,98.2,normal
146.41,272.82,7.6,85.55,gangguan
12.33,219.81,2.22,95.05,gangguan
7.53,212.86,7.77,93.71,gangguan
143.4,82.84,1.72,97.29,normal
64.95,26.0,5.57,97.9,normal
72.17,111.63,1.41,88.98,gangguan
95.82,77.12,1.55,99.68,normal
136.91,260.36,5.2,88.06,normal
47.98,104.88,5.68,85.31,gangguan
12.21,111.48,4.4,88.22,normal
140.07,175.47,5.25,91.52,normal
106.23,188.11,4.56,89.51,gangguan
125.2,124.65,5.69,87.73,normal
52.41,109.75,6.01,92.51,normal
48.27,105.65,1.6,86.83,gangguan
33.49,129.65,2.9,96.98,normal
139.49,121.5,1.47,98.42,normal
45.26,93.44,5.21,85.3,gangguan
133.82,259.23,5.73,88.74,gangguan
33.72,264.32,7.89,90.36,gangguan
63.97,151.42,2.22,94.04,normal
125.13,23.04,4.85,89.68,normal
148.01,278.29,3.68,87.48,gangguan
110.18,72.92,6.51,99.95,normal
16.61,244.29,5.04,91.67,gangguan
23.59,174.4,2.47,96.89,normal
45.06,186.96,1.85,99.06,normal
69.06,262.27,1.96,98.7,normal
86.37,36.55,4.19,88.78,normal
23.02,203.26,4.19,94.72,gangguan
21.16,209.6,3.92,86.77,gangguan
95.77,98.59,6.7,86.38,normal
82.71,164.05,1.34,86.27,gangguan
39.81,226.13,7.14,97.7,gangguan
39.96,41.21,7.36,90.44,gangguan
90.16,68.22,4.88,89.88,normal
94.13,258.07,3.46,98.19,normal
53.72,169.55,2.29,95.48,normal
17.08,299.29,4.5,91.56,gangguan
101.74,244.76,4.8,92.85,normal
40.48,166.52,7.54,91.78,normal
111.36,127.99,5.75,88.21,gangguan
95.23,263.97,4.68,86.4,gangguan
48.71,90.99,2.27,99.95,normal
121.21,209.42,5.93,92.19,normal
40.59,37.15,4.51,88.88,normal
35.37,179.17,5.19,87.66,normal
130.29,186.69,1.14,95.37,normal
13.02,279.78,7.91,92.03,gangguan
68.32,182.67,0.97,95.58,normal
6.26,78.44,4.0,88.98,gangguan
92.46,251.04,3.32,85.28,gangguan
133.17,68.93,6.21,91.15,gangguan
142.1,23.26,7.67,97.48,normal
136.95,209.08,7.98,90.03,normal
20.45,266.59,4.5,92.88,normal
6.25,137.55,1.27,91.55,normal
13.94,8.61,1.42,98.96,normal
95.13,192.53,4.96,92.84,normal
81.51,297.33,4.97,96.09,normal
31.68,18.15,0.47,97.99,normal
43.42,169.94,1.16,91.54,gangguan
55.28,86.64,2.43,94.65,normal
143.94,36.1,7.06,95.3,gangguan
50.14,193.05,6.83,98.95,normal
82.73,276.32,6.91,92.01,gangguan
64.19,212.73,7.97,98.38,normal
29.49,245.15,4.75,94.68,normal
31.84,229.63,3.09,86.26,gangguan
41.29,246.36,1.94,93.23,normal
20.15,202.48,4.8,95.47,gangguan
142.98,214.69,7.94,88.23,gangguan
23.5,241.5,0.18,90.44,gangguan
76.73,90.71,3.44,93.89,gangguan
50.01,251.72,0.83,99.24,gangguan
18.77,38.17,6.7,97.94,normal
149.78,182.57,0.75,90.09,normal
43.29,255.36,7.56,99.0,normal
95.0,71.57,3.14,87.61,normal
59.67,200.39,5.39,95.82,normal
27.89,266.34,0.85,99.53,normal
55.31,199.84,0.11,95.98,normal
131.97,26.84,0.28,93.14,normal
74.09,18.34,4.6,90.4,normal
50.78,127.02,6.05,86.71,normal
136.94,279.11,4.23,95.67,gangguan
64.34,101.99,5.0,91.32,normal
109.34,148.63,4.26,95.39,gangguan
109.63,86.14,3.83,86.44,normal
118.16,85.59,2.87,86.51,normal
10.73,87.71,5.08,99.04,normal
98.21,8.41,3.07,92.58,normal
87.17,41.93,2.05,91.25,normal
19.38,133.97,3.46,92.41,normal
90.14,260.88,7.08,85.58,gangguan
127.49,145.0,2.07,89.85,normal
22.36,98.93,2.85,87.88,normal
6.05,97.35,7.26,92.6,normal
122.29,126.09,2.42,90.81,gangguan
26.11,179.95,5.17,96.17,gangguan
92.2,168.09,6.11,88.54,normal
123.37,213.28,5.72,93.29,normal
90.39,294.81,5.13,95.1,gangguan
46.27,89.39,7.37,97.58,normal
105.24,124.06,6.01,86.51,gangguan
54.54,167.37,3.94,98.75,normal
120.84,281.81,1.92,97.68,normal
57.36,162.27,1.18,95.04,normal
88.78,271.63,5.75,89.99,gangguan
20.95,172.47,3.72,89.47,normal
73.64,112.02,7.82,95.76,normal
28.59,188.57,2.58,87.07,gangguan
41.78,30.6,4.81,90.99,normal
109.3,30.12,1.35,97.8,normal
107.89,103.18,2.81,88.74,normal
94.64,77.18,5.1,87.45,gangguan
94.12,250.75,1.41,97.01,normal
108.58,243.58,4.58,97.6,gangguan
42.84,271.15,1.8,91.91,normal
11.1,68.34,3.69,90.51,gangguan
134.24,295.61,2.93,94.12,normal
101.28,227.91,6.79,85.04,normal
45.54,81.47,1.52,86.75,normal
147.34,57.96,1.28,90.6,gangguan
106.36,205.16,7.13,96.58,normal
73.75,184.71,6.61,94.98,gangguan
75.53,177.98,0.22,89.64,gangguan
142.28,11.68,0.01,96.97,normal
85.78,255.02,5.18,92.7,normal
19.19,250.82,3.28,99.52,normal
29.9,79.82,7.06,85.24,normal
91.27,202.43,1.44,97.1,normal
80.61,163.95,3.28,87.46,normal
63.74,91.68,5.93,89.9,normal
5.9,177.61,3.89,96.78,normal
42.47,255.75,7.71,90.53,normal
35.31,115.35,6.62,91.24,gangguan
47.67,213.81,1.46,95.64,normal
79.83,201.96,1.43,93.1,normal
15.98,11.55,2.35,98.99,normal
46.06,65.97,7.65,96.78,gangguan
65.45,229.57,7.51,97.06,gangguan
77.26,52.57,1.3,85.81,normal
126.63,223.64,4.68,91.49,normal
54.34,71.78,4.39,92.11,gangguan
127.2,83.03,3.64,88.24,gangguan
52.78,27.72,6.15,94.87,gangguan
148.19,159.1,1.5,88.54,normal
131.62,210.49,4.04,86.78,normal
109.23,200.7,1.97,97.99,normal
30.14,91.58,7.44,89.97,normal
6.36,8.95,7.1,96.44,normal
80.42,124.09,3.14,93.52,normal
101.58,219.29,3.47,86.47,gangguan
100.88,54.44,5.25,85.21,normal
21.39,37.71,7.66,88.07,gangguan
79.13,84.09,7.94,99.85,gangguan
120.01,153.87,2.74,93.86,normal
141.94,283.36,1.52,85.9,normal
38.47,81.51,2.01,99.62,normal
61.58,266.51,3.42,97.4,normal
99.89,178.33,3.26,94.73,normal
22.5,168.12,7.04,89.99,gangguan
75.17,77.55,0.8,85.57,gangguan
124.57,267.23,3.76,89.79,gangguan
45.04,224.93,3.07,89.83,normal
71.92,87.73,3.24,91.8,normal
133.83,288.05,3.19,96.46,normal
111.43,170.26,2.44,93.04,normal
5.48,27.22,5.13,92.74,gangguan
34.21,39.19,2.57,91.34,normal
118.68,202.31,6.79,94.27,gangguan
117.1,133.6,5.94,88.45,gangguan
111.2,61.25,7.59,93.18,gangguan
130.15,291.45,3.01,87.27,gangguan
91.84,294.59,7.72,86.49,gangguan
97.88,46.35,5.4,94.19,normal
106.27,233.12,5.2,95.56,normal
54.02,144.76,0.7,98.63,normal
91.94,299.12,0.02,92.49,normal
127.25,192.45,3.63,95.89,normal
80.07,297.14,7.63,97.38,normal
114.02,114.39,1.99,92.78,normal
59.37,160.24,7.99,88.77,gangguan
104.99,299.03,1.17,86.1,gangguan
70.74,113.64,7.93,98.37,normal
98.29,267.79,4.89,99.24,gangguan
40.93,279.71,2.94,98.85,normal
119.84,205.09,3.0,86.52,gangguan
82.33,14.73,7.63,97.76,normal
110.88,243.39,0.09,97.9,normal
90.44,208.08,6.54,88.21,normal
53.7,36.52,6.22,85.21,normal
130.62,22.81,0.74,94.42,normal
85.91,297.12,0.1,90.22,gangguan
30.74,232.11,0.43,87.69,gangguan
27.51,244.0,3.89,96.72,normal
115.78,219.75,0.62,99.11,gangguan
83.05,38.11,7.59,98.92,normal
74.12,287.33,2.4,95.59,normal
142.91,266.2,0.33,91.53,normal
61.38,97.03,5.93,87.87,normal
38.56,285.79,3.38,99.75,normal
42.61,184.72,3.43,91.89,gangguan
72.86,278.28,1.03,97.99,normal
58.55,66.64,2.43,93.16,normal
147.71,132.94,5.64,91.27,normal
62.1,113.09,0.6,85.03,normal
137.95,182.57,3.68,94.29,normal
32.36,251.51,6.28,94.76,normal
94.66,135.17,5.11,85.46,normal
93.53,266.83,6.62,93.61,normal
83.52,196.19,5.2,87.74,normal
113.41,283.5,2.49,92.22,normal
122.36,262.8,5.17,95.66,gangguan
103.77,214.18,5.5,92.81,normal
141.07,232.04,3.5,91.63,normal
143.71,278.84,0.58,89.58,normal
38.97,137.88,3.69,91.68,gangguan
66.93,181.83,2.41,86.06,normal
119.09,283.71,2.88,99.08,normal
144.18,133.24,4.09,94.04,normal
133.17,35.84,6.58,86.8,normal
59.82,201.28,6.77,94.12,gangguan
73.57,171.34,1.49,88.35,normal
78.62,168.51,6.37,96.48,normal
22.64,27.11,2.54,91.11,gangguan
5.07,57.28,4.84,98.07,gangguan
48.43,31.47,4.9,98.75,gangguan
115.7,162.85,4.69,89.07,gangguan
81.97,248.25,5.75,94.83,normal
14.44,290.73,7.82,86.99,normal
42.19,231.49,7.86,90.24,normal
142.13,75.01,3.95,87.83,normal
132.3,183.99,4.97,95.63,normal
96.4,296.51,5.39,91.14,normal
136.08,146.88,6.61,93.05,normal
94.98,278.67,3.28,98.11,gangguan
24.63,77.45,0.29,93.87,normal
99.82,271.05,3.95,86.64,normal
75.01,292.68,3.7,93.12,normal
101.1,110.36,2.27,94.74,normal
19.5,160.75,2.69,98.68,normal
110.95,18.28,5.19,93.88,gangguan
44.96,151.1,7.89,91.68,normal
89.72,27.86,5.92,95.76,normal
123.08,125.6,5.25,93.58,normal
68.25,129.6,6.28,98.83,normal
105.49,194.11,2.75,94.55,normal
148.66,71.2,4.86,90.54,normal
115.47,94.47,3.68,93.16,normal
103.89,13.48,4.84,86.02,gangguan
99.5,94.18,0.53,93.94,normal
134.26,228.08,3.89,95.05,normal
28.49,43.52,0.25,90.95,normal
141.62,253.07,4.17,88.12,normal
135.65,293.96,5.84,99.26,normal
67.97,121.36,2.21,98.53,normal
121.1,286.13,3.71,85.29,normal
30.66,87.96,1.73,99.18,normal
45.48,152.66,0.29,99.83,normal
104.7,283.45,7.76,89.19,normal
27.61,298.69,1.44,85.34,normal
103.27,186.86,5.92,91.56,normal
137.67,226.49,2.84,99.86,gangguan
70.08,18.45,6.7,96.94,normal
122.67,209.53,5.32,89.29,gangguan
117.84,198.08,5.08,95.92,normal
86.17,74.91,1.75,98.08,normal
104.24,214.09,0.35,86.45,gangguan
80.49,173.88,5.75,93.32,normal
142.09,88.78,6.32,91.92,normal
10.16,121.24,0.04,96.87,gangguan
139.14,195.2,6.4,94.97,gangguan
27.78,154.68,1.75,86.14,normal
119.37,123.49,7.11,85.69,normal
87.17,222.33,7.83,94.3,normal
128.06,248.25,0.61,87.88,gangguan
101.5,230.26,1.8,91.18,gangguan
68.94,282.44,3.79,93.93,normal
11.62,256.47,6.46,87.9,normal
79.61,48.78,2.3,90.14,normal
119.47,18.6,5.28,98.64,normal
104.7,154.03,2.66,86.71,normal
134.58,94.01,3.74,99.74,normal
81.08,166.83,3.2,91.16,normal
97.16,158.28,5.6,96.88,normal
31.26,131.72,6.85,87.7,gangguan
56.82,28.15,2.36,85.37,gangguan
