protocol;start_time;end_time;duration_seconds;total_packets;forward_packets;backward_packets;is_bidirectional;forward_backward_ratio;total_bytes;forward_bytes;backward_bytes;total_payload_bytes;forward_payload_bytes;backward_payload_bytes;packets_per_second;bytes_per_second;min_packet_size;max_packet_size;avg_packet_size;avg_inter_arrival_ms;min_inter_arrival_ms;max_inter_arrival_ms;tcp_flags;syn_count;fin_count;rst_count;ack_count;connection_state
TCP;2026-04-29 15:49:03.229984;2026-04-29 15:54:10.444451;307.214.467;43;23;20;TRUE;1.15;10506;4005;6501;8184;2763;5421;0.13996736683627597;3.419.760.827.864.910;74;1434;24.432.558.139.534.800;7.314.630.166.666.660;0.0;45.013.609.000.000.000;A,FA,PA,S,SA;1;2;0;42;Closed
UDP;2026-04-29 15:12:19.651967;2026-04-29 15:12:19.705167;0.0532;21;9;12;TRUE;0.75;10488;5228;5260;9354;4742;4612;3.947.368.421.052.630;19.714.285.714.285.700;84;1292;49.942.857.142.857.100;2.66;0.0;16.080.000.000.000.000;;0;0;0;0;Unknown
TCP;2026-04-29 15:02:04.065367;2026-04-29 15:02:04.406223;0.340856;20;9;11;TRUE;0.8181818181818182;10456;3421;7035;9376;2935;6441;5.867.580.444.527.890;30.675.710.563.991.800;74;1514;522.8;1.793.978.947.368.420;0.0;236.207;A,PA,RA,S,SA;1;0;1;19;Reset
TCP;2026-04-29 15:49:03.228398;2026-04-29 15:54:10.439189;307.210.791;42;22;20;TRUE;1.1;10441;3963;6478;8173;2775;5398;0.13671394765556918;3.398.643.636.837.610;74;1434;2.485.952.380.952.380;7.492.946.121.951.210;0.0;45.015.493;A,FA,PA,S,SA;1;2;0;41;Closed
TCP;2026-04-29 15:02:04.432266;2026-04-29 15:02:04.768585;0.336319;20;9;11;TRUE;0.8181818181818182;10403;3368;7035;9323;2882;6441;5.946.735.093.765.140;30.931.942.590.219.400;74;1514;520.15;17.701;0.0;247.695;A,PA,RA,S,SA;1;0;1;19;Reset
UDP;2026-04-29 15:29:18.601773;2026-04-29 15:29:41.652656;23.050.883;22;5;17;TRUE;0.29411764705882354;10395;4157;6238;9647;3987;5660;0.9544102930894232;45.095.886.348.475.200;66;1292;472.5;10.976.610.952.380.900;0.095;9.167.328;;0;0;0;0;Unknown
TCP;2026-04-29 15:45:21.332584;2026-04-29 15:45:21.598767;0.266183;37;21;16;TRUE;13.125;10367;4237;6130;8369;3103;5266;13.900.211.508.623.700;3.894.688.992.159.520;74;1514;28.018.918.918.918.900;7.393.972.222.222.220;0.0;19.755.700.000.000.000;A,FA,PA,RA,S,SA;1;2;1;36;Closed
UDP;2026-04-29 15:28:20.190162;2026-04-29 15:28:38.220207;18.030.045;29;12;17;TRUE;0.7058823529411765;10357;4477;5880;8791;3829;4962;16.084.263.794.128.000;5.744.300.693.647.740;84;1292;35.713.793.103.448.200;6.439.301.785.714.280;0.0;10.933.894;;0;0;0;0;Unknown
UDP;2026-04-29 15:40:26.182288;2026-04-29 15:40:44.244002;18.061.714;29;12;17;TRUE;0.7058823529411765;10347;4481;5866;8781;3833;4948;16.056.062.010.504.600;5.728.692.193.885.910;84;1292;3.567.931.034.482.750;6.450.612.142.857.140;0.0;10.936.237.000.000.000;;0;0;0;0;Unknown
TCP;2026-04-29 14:59:41.074129;2026-04-29 15:00:49.811113;68.736.984;29;16;13;TRUE;12.307.692.307.692.300;10347;3745;6602;8781;2881;5900;0.4218980570925253;15.053.031.712.883.900;74;1514;3.567.931.034.482.750;24.548.922.857.142.800;0.0;45.003.309;A,FA,PA,S,SA;1;2;0;28;Closed
UDP;2026-04-29 15:38:22.089569;2026-04-29 15:38:45.146850;23.057.281;22;5;17;TRUE;0.29411764705882354;10334;4156;6178;9586;3986;5600;0.9541454606030955;44.818.814.499.419.900;66;1292;46.972.727.272.727.200;10.979.657.619.047.600;0.14400000000000002;10.382.823.999.999.900;;0;0;0;0;Unknown
TCP;2026-04-29 16:05:49.976160;2026-04-29 16:05:50.224720;0.24856;29;13;16;TRUE;0.8125;10252;1761;8491;8686;1059;7627;11.667.203.089.797.200;4.124.557.450.917.280;74;1514;35.351.724.137.931.000;8.877.142.857.142.850;0.0;169.432;A,FA,PA,RA,S,SA;1;2;1;28;Closed
UDP;2026-04-29 15:34:28.345638;2026-04-29 15:38:28.373816;240.028.178;44;23;21;TRUE;10.952.380.952.380.900;10251;5812;4439;7875;4570;3305;0.1833118109991236;4.270.748.578.527.300;87;1292;23.297.727.272.727.200;558.205.065.116.279;0.0;26.992.629;;0;0;0;0;Unknown
UDP;2026-04-29 14:59:29.498264;2026-04-29 16:09:22.242338;4.192.744.074;107;107;0;FALSE;inf;10240;10240;0;6602;6602;0;0.025520279347248324;24.423.145.842.600.200;92;110;9.570.093.457.943.920;3.955.418.937.735.840;0.0;1264493.27;;0;0;0;0;Unknown
UDP;2026-04-29 14:58:24.262628;2026-04-29 16:00:39.059982;3.734.797.354;111;111;0;FALSE;inf;10212;10212;0;6438;6438;0;0.029720488015532637;2.734.284.897.429.000;92;92;92.0;3.395.270.321.818.180;303.074;30.076.437.700.000.000;;0;0;0;0;Unknown
TCP;2026-04-29 15:52:19.652408;2026-04-29 15:54:09.715901;110.063.493;26;14;12;TRUE;11.666.666.666.666.600;10206;2269;7937;8802;1513;7289;0.23622728382789016;927.282.945.672.095;74;1514;39.253.846.153.846.100;440.253.972;0.0;109.902.324;A,FA,PA,RA,S,SA;1;2;1;25;Closed
TCP;2026-04-29 15:45:31.656235;2026-04-29 15:46:37.077266;65.421.031;21;10;11;TRUE;0.9090909090909091;10190;2573;7617;9056;2033;7023;0.3209976926227286;1.557.603.089.440.760;74;1514;48.523.809.523.809.500;32.710.515.499.999.900;0.0;44.949.426;A,FA,PA,S,SA;1;2;0;20;Closed
TCP;2026-04-29 15:44:29.507042;2026-04-29 15:44:39.788336;10.281.294;31;16;15;TRUE;10.666.666.666.666.600;10173;2934;7239;8499;2070;6429;3.015.184.664.498.450;989.466.890.062.671;74;1294;32.816.129.032.258.000;34.270.980.000.000.000;0.0;9.984.718;A,FA,PA,S,SA;1;2;0;30;Closed
TCP;2026-04-29 15:50:50.130796;2026-04-29 15:50:50.292007;0.161211;28;12;16;TRUE;0.75;10172;1687;8485;8660;1039;7621;17.368.541.848.881.200;63.097.431.316.721.500;74;1514;3.632.857.142.857.140;5.970.777.777.777.770;0.0;71.086;A,FA,PA,RA,S,SA;1;2;1;27;Closed
TCP;2026-04-29 15:38:42.626676;2026-04-29 15:41:16.678702;154.052.026;26;13;13;TRUE;1.0;10170;2807;7363;8766;2105;6661;0.16877415166224427;660.166.585.540.394;74;1514;39.115.384.615.384.600;6.162.081.040.000.000;0.0;45.015.085;A,FA,PA,S,SA;1;2;0;25;Closed
TCP;2026-04-29 15:25:25.209066;2026-04-29 15:25:46.635332;21.426.266;61;33;28;TRUE;11.785.714.285.714.200;10136;6754;3382;6842;4972;1870;2.846.972.962.997.840;47.306.422.873.682.200;74;1514;1.661.639.344.262.290;3.571.044.333.333.330;0.0;20.807.426;A,FA,PA,R,S,SA;1;2;6;54;Closed
UDP;2026-04-29 15:36:24.563211;2026-04-29 15:36:49.688815;25.125.604;27;12;15;TRUE;0.8;10088;4388;5700;8630;3740;4890;1.074.601.032.476.670;4.015.027.857.638.760;84;1292;3.736.296.296.296.290;9.663.693.846.153.840;0.0;24.935.210.000.000.000;;0;0;0;0;Unknown
UDP;2026-04-29 15:31:21.153637;2026-04-29 15:31:49.221389;28.067.752;25;11;14;TRUE;0.7857142857142857;9921;4313;5608;8571;3719;4852;0.8907018987484285;35.346.614.149.932.600;84;1292;396.84;11.694.896.666.666.600;0.121;27.914.632.999.999.900;;0;0;0;0;Unknown
UDP;2026-04-29 15:11:24.563580;2026-04-29 15:11:49.660128;25.096.548;26;11;15;TRUE;0.7333333333333333;9879;4298;5581;8475;3704;4771;10.359.990.545.313.200;3.936.397.946.044.210;84;1292;37.996.153.846.153.800;100.386.192;0.0;24981.49;;0;0;0;0;Unknown
UDP;2026-04-29 15:16:24.606954;2026-04-29 15:16:49.754138;25.147.184;25;11;14;TRUE;0.7857142857142857;9805;4294;5511;8455;3700;4755;0.9941470981402928;3.899.044.918.906.220;84;1292;392.2;10.477.993.333.333.300;0.0;24.965.926;;0;0;0;0;Unknown
TCP;2026-04-29 15:49:03.536522;2026-04-29 15:54:10.438986;306.902.464;40;21;19;TRUE;1.105.263.157.894.730;9792;3865;5927;7632;2731;4901;0.1303345677928477;31.905.902.195.689.100;74;1434;244.8;7.869.293.948.717.940;0.0;45.011.363.000.000.000;A,FA,PA,S,SA;1;2;0;39;Closed
TCP;2026-04-29 15:45:30.599975;2026-04-29 15:46:37.081291;66.481.316;21;10;11;TRUE;0.9090909090909091;9773;2586;7187;8639;2046;6593;0.3158782235899181;1.470.037.085.306.790;74;1514;4.653.809.523.809.520;33.240.658.000.000.000;0.0;44.960.168.000.000.000;A,FA,PA,S,SA;1;2;0;20;Closed
TCP;2026-04-29 15:45:30.597907;2026-04-29 15:46:37.081239;66.483.332;21;10;11;TRUE;0.9090909090909091;9742;2554;7188;8608;2014;6594;0.31586864509137413;14.653.296.859.429.300;74;1514;4.639.047.619.047.610;33.241.665.999.999.900;0.0;44.959.923;A,FA,PA,S,SA;1;2;0;20;Closed
TCP;2026-04-29 15:45:30.598739;2026-04-29 15:46:37.077391;66.478.652;21;10;11;TRUE;0.9090909090909091;9740;2554;7186;8606;2014;6592;0.315890881782621;14.651.319.945.536.800;74;1514;4.638.095.238.095.230;33.239.326;0.0;44.960.971;A,FA,PA,S,SA;1;2;0;20;Closed
UDP;2026-04-29 15:29:20.158326;2026-04-29 15:29:48.234872;28.076.546;24;10;14;TRUE;0.7142857142857143;9721;4215;5506;8425;3675;4750;0.8548060007096314;34.623.204.720.409.600;84;1292;4.050.416.666.666.660;1.220.719.391.304.340;0.0;27.953.252;;0;0;0;0;Unknown
ARP;2026-04-29 15:55:54.371588;2026-04-29 16:04:06.426684;492.055.096;162;162;0;FALSE;inf;9702;9702;0;0;0;0;0.32923142411678225;19.717.304.177.660.600;42;60;59.888.888.888.888.800;3.056.242.832.298.130;922.082;141932.68;;0;0;0;0;Unknown
TCP;2026-04-29 15:10:31.776961;2026-04-29 15:12:11.734530;99.957.569;35;17;18;TRUE;0.9444444444444444;9694;7652;2042;8504;7074;1430;0.3501485715403903;9.698.115.007.178.690;54;1502;2.769.714.285.714.280;29.399.285;0.0;99.729.306;A,PA,RA,S,SA;1;0;1;34;Reset
TCP;2026-04-29 15:26:13.576915;2026-04-29 15:27:13.713686;60.136.771;15;7;8;TRUE;0.875;9673;851;8822;9163;613;8550;0.2494314169279225;16.085.000.639.625.200;54;1514;6.448.666.666.666.660;42.954.836.428.571.400;0.0;59.917.019;A,PA,RA,S,SA;1;0;1;14;Reset
UDP;2026-04-29 15:37:24.164942;2026-04-29 15:37:52.222596;28.057.654;23;10;13;TRUE;0.7692307692307693;9637;4214;5423;8395;3674;4721;0.8197406668426377;3.434.713.394.070.650;85;1292;419.0;1.275.347.909.090.900;0.0;27.956.733;;0;0;0;0;Unknown
TCP;2026-04-29 14:56:29.279351;2026-04-29 15:16:48.936820;1.219.657.469;32;20;12;TRUE;16.666.666.666.666.600;9589;2933;6656;7861;1853;6008;0.026236874543339513;786.204.343.737.758;74;1294;29.965.625;3.934.378.932.258.060;0.0;9.599.517.509.999.990;A,FA,FPA,PA,RA,S,SA;1;8;1;31;Closed
TCP;2026-04-29 15:41:46.180938;2026-04-29 15:42:53.998167;67.817.229;32;17;15;TRUE;11.333.333.333.333.300;9563;2209;7354;7835;1291;6544;0.47185649534574764;14.101.136.453.098.000;74;1466;29.884.375;2.187.652.548.387.090;0.0;65.007.456.000.000.000;A,FA,PA,S,SA;1;2;0;31;Closed
TCP;2026-04-29 15:17:49.942786;2026-04-29 15:21:50.352523;240.409.737;40;21;19;TRUE;1.105.263.157.894.730;9557;4796;4761;7397;3662;3735;0.1663826120320576;39.752.965.579.759.300;74;1514;238.925;6.164.352.230.769.230;0.0;45.013.299.000.000.000;A,FA,PA,S,SA;1;2;0;39;Closed
UDP;2026-04-29 15:37:19.672960;2026-04-29 15:37:19.754548;0.081588;23;10;13;TRUE;0.7692307692307693;9545;4122;5423;8303;3582;4721;28.190.420.159.827.400;11.699.024.366.328.300;84;1292;415.0;3.708.545.454.545.450;0.0;40.001.000.000.000.000;;0;0;0;0;Unknown
UDP;2026-04-29 15:00:55.161415;2026-04-29 15:00:57.217908;2.056.493;22;10;12;TRUE;0.8333333333333334;9544;4218;5326;8356;3678;4678;10.697.823.916.735.900;4.640.910.520.969.430;84;1292;4.338.181.818.181.810;9.792.823.809.523.800;0.0;1.923.614;;0;0;0;0;Unknown
UDP;2026-04-29 14:59:27.960380;2026-04-29 15:49:04.036951;2.976.076.571;87;87;0;FALSE;inf;9532;9532;0;4834;4834;0;0.029233118814132823;3.202.874.580.877.170;101;195;1.095.632.183.908.040;34.605.541.523.255.800;0.0;1.264.796.129;;0;0;0;0;Unknown
TCP;2026-04-29 14:59:23.165248;2026-04-29 15:03:19.328219;236.162.971;36;19;17;TRUE;11.176.470.588.235.200;9509;6225;3284;7565;5199;2366;0.15243710666224639;402.645.679.792.028;74;1434;2.641.388.888.888.880;6.747.513.457.142.850;0.0;45009.36;A,FA,PA,S,SA;1;2;0;35;Closed
UDP;2026-04-29 15:11:56.026871;2026-04-29 15:23:34.421225;698.394.354;66;66;0;FALSE;inf;9479;9479;0;5915;5915;0;0.09450248218931048;13.572.561.040.492.000;102;155;14.362.121.212.121.200;10.744.528.523.076.900;0.0;14.787.911.800.000.000;;0;0;0;0;Unknown
UDP;2026-04-29 14:59:45.412641;2026-04-29 14:59:45.454325;0.041684;19;9;10;TRUE;0.9;9459;4945;4514;8433;4459;3974;45.581.038.288.072.100;22.692.160.061.414.400;83;1292;4.978.421.052.631.570;2.315.777.777.777.770;0.0;17.294;;0;0;0;0;Unknown
TCP;2026-04-29 15:04:14.415390;2026-04-29 15:08:14.698316;240.282.926;42;21;21;TRUE;1.0;9451;4818;4633;7183;3684;3499;0.17479394270402718;3.933.279.886.894.660;74;1514;22.502.380.952.380.900;5.860.559.170.731.700;0.0;45.014.102.999.999.900;A,FA,PA,S,SA;1;2;0;41;Closed
Unknown;2026-04-29 14:59:27.894126;2026-04-29 16:09:17.060435;4.189.166.309;63;63;0;FALSE;inf;9450;9450;0;0;0;0;0.015038791815128197;22.558.187.722.692.200;150;150;150.0;6.756.719.853.225.800;3.079.656;49.197.918.700.000.000;;0;0;0;0;Unknown
ARP;2026-04-29 15:11:55.205221;2026-04-29 16:04:01.613338;3.126.408.117;158;158;0;FALSE;inf;9444;9444;0;0;0;0;0.050537228054413984;3.020.718.871.809.400;42;60;5.977.215.189.873.410;19.913.427.496.815.200;0.0;2.169.747.404;;0;0;0;0;Unknown
TCP;2026-04-29 14:59:55.954250;2026-04-29 16:06:11.567410;397.561.316;58;28;30;TRUE;0.9333333333333333;9385;3449;5936;6253;1937;4316;0.01458894456421409;23.606.421.506.060.200;74;495;16.181.034.482.758.600;6.974.759.929.824.560;0.10900000000000001;245.014.913;A,PA;0;0;0;58;Ongoing
TCP;2026-04-29 15:26:45.475940;2026-04-29 15:28:21.155822;95.679.882;21;11;10;TRUE;1.1;9378;3201;6177;8244;2607;5637;0.21948187603325012;980.143.349.257.057;74;1514;44.657.142.857.142.800;47.839.941;0.0;95.199.141;A,FA,PA,S,SA;1;2;0;20;Closed
TCP;2026-04-29 14:59:23.165980;2026-04-29 15:03:19.328790;23.616.281;33;18;15;TRUE;1.2;9348;6227;3121;7566;5255;2311;0.13973410970169264;39.582.862.348.224.900;74;1434;28.327.272.727.272.700;73.800.878.125;0.0;45.009.313;A,FA,PA,S,SA;1;2;0;32;Closed
TCP;2026-04-29 15:16:18.484081;2026-04-29 15:35:46.284565;1.167.800.484;56;31;25;TRUE;1.24;9315;4327;4988;6291;2653;3638;0.04795339680643598;7.976.533.772.356.270;74;981;16.633.928.571.428.500;2.123.273.607.272.720;0.0;641.734.017;A,FA,FPA,PA,RA,S,SA;1;8;1;55;Closed
TCP;2026-04-29 15:05:41.186411;2026-04-29 15:07:07.576979;86.390.568;32;15;17;TRUE;0.8823529411764706;9279;2351;6928;7551;1541;6010;0.3704108068834551;10.740.755.865.848.600;74;1514;28.996.875;27.867.925.161.290.300;0.0;84.523.826;A,FA,FPA,PA,RA,S,SA;1;7;1;31;Closed
TCP;2026-04-29 15:35:26.590119;2026-04-29 15:45:37.685214;611.095.095;30;19;11;TRUE;17.272.727.272.727.200;9250;2847;6403;7630;1821;5809;0.04909219570810006;15.136.760.343.330.800;74;1294;3.083.333.333.333.330;21.072.244.655.172.400;0.0;35.150.393.100.000.000;A,FA,FPA,PA,RA,S,SA;1;8;1;29;Closed
TCP;2026-04-29 15:49:08.793619;2026-04-29 15:59:29.124088;620.330.469;29;11;18;TRUE;0.6111111111111112;9227;6427;2800;7661;5833;1828;0.04674927550592393;14.874.329.830.798.600;74;1294;31.817.241.379.310.300;22.154.659.607.142.800;0.0;360.980.163;A,FA,FPA,PA,RA,S,SA;1;8;1;28;Closed
TCP;2026-04-29 14:59:39.543891;2026-04-29 15:00:49.811245;70.267.354;27;15;12;TRUE;1.25;9195;3691;5504;7737;2881;4856;0.3842467157650479;13.085.735.375.776.300;74;1514;34.055.555.555.555.500;2.702.590.538.461.530;0.0;44.732.698;A,FA,PA,S,SA;1;2;0;26;Closed
TCP;2026-04-29 14:57:31.369350;2026-04-29 14:59:11.893839;100.524.489;21;10;11;TRUE;0.9090909090909091;9189;2267;6922;8055;1727;6328;0.20890431982200874;9.141.056.165.925.890;74;1294;43.757.142.857.142.800;502.622.445;0.0;100.028.894;A,FA,PA,S,SA;1;2;0;20;Closed
TCP;2026-04-29 15:26:02.227551;2026-04-29 15:30:02.493537;240.265.986;39;19;20;TRUE;0.95;9183;4624;4559;7077;3598;3479;0.16232010468597916;3.822.014.157.259.860;74;1514;23.546.153.846.153.800;6.322.789.105.263.150;0.0;45.009.111;A,FA,PA,S,SA;1;2;0;38;Closed
TCP;2026-04-29 15:45:26.248628;2026-04-29 15:46:38.213427;71.964.799;32;17;15;TRUE;11.333.333.333.333.300;9173;3604;5569;7445;2686;4759;0.44466184085360955;12.746.509.581.719.200;74;1514;28.665.625;2.321.445.129.032.250;0.0;45.013.613;A,FA,PA,RA,S,SA;1;2;1;31;Closed
UDP;2026-04-29 15:03:40.387415;2026-04-29 15:55:52.324252;3.131.936.837;74;74;0;FALSE;inf;9166;9166;0;5170;5170;0;0.02362755184771946;2.926.623.516.705.350;101;195;12.386.486.486.486.400;42.903.244.342.465.700;0.0;45.006.597.599.999.900;;0;0;0;0;Unknown
TCP;2026-04-29 15:08:20.881260;2026-04-29 15:12:21.160283;240.279.023;39;20;19;TRUE;10.526.315.789.473.600;9162;4677;4485;7056;3597;3459;0.16231129756175178;38.130.669.442.583.800;74;1514;23.492.307.692.307.600;6.323.132.184.210.520;0.0;45.011.201;A,FA,PA,S,SA;1;2;0;38;Closed
UDP;2026-04-29 14:56:22.505175;2026-04-29 15:19:58.454924;1.415.949.749;75;75;0;FALSE;inf;9162;9162;0;5112;5112;0;0.052967981422340715;64.705.686.105.531.400;102;123;122.16;19.134.456.067.567.500;0.0;107.319.229;;0;0;0;0;Unknown
TCP;2026-04-29 15:04:42.018562;2026-04-29 15:05:37.092268;55.073.706;26;11;15;TRUE;0.7333333333333333;9138;6217;2921;7734;5623;2111;0.47209461444268885;16.592.309.949.143.400;74;1514;35.146.153.846.153.800;22.029.482.399.999.900;0.0;29.118.112;A,FA,PA,R,S,SA;1;7;1;24;Closed
TCP;2026-04-29 15:29:40.492626;2026-04-29 15:31:41.172327;120.679.701;33;15;18;TRUE;0.8333333333333334;9129;4255;4874;7347;3445;3902;0.27345112497419927;756.465.248.451.353;74;1514;2.766.363.636.363.630;377.124.065.625;0.0;45.014.451;A,FA,PA,S,SA;1;2;0;32;Closed
TCP;2026-04-29 14:57:28.148362;2026-04-29 15:07:50.840635;622.692.273;32;11;21;TRUE;0.5238095238095238;9105;6420;2685;7377;5826;1551;0.05138974962035541;14.621.989.696.666.700;74;1294;28.453.125;20.086.847.516.129.000;0.0;361.003.753;A,FA,FPA,PA,RA,S,SA;1;10;1;31;Closed
TCP;2026-04-29 15:45:49.949436;2026-04-29 15:45:50.033991;0.084555;29;13;16;TRUE;0.8125;9095;1749;7346;7529;1047;6482;34.297.203.003.961.900;10.756.312.459.345.900;74;1514;31.362.068.965.517.200;30.198.214.285.714.200;0.0;21.214;A,FA,PA,RA,S,SA;1;2;1;28;Closed
TCP;2026-04-29 15:55:49.989615;2026-04-29 15:55:50.083836;0.094221;29;13;16;TRUE;0.8125;9094;1749;7345;7528;1047;6481;3.077.870.113.881.190;9.651.776.143.322.610;74;1514;31.358.620.689.655.100;33.650.357.142.857.100;0.0;20.323.999.999.999.900;A,FA,PA,RA,S,SA;1;2;1;28;Closed
TCP;2026-04-29 15:10:49.940772;2026-04-29 15:10:50.043171;0.102399;29;14;15;TRUE;0.9333333333333333;9092;1823;7269;7526;1067;6459;28.320.589.068.252.600;8.878.992.958.915.610;74;1514;31.351.724.137.931.000;3.657.107.142.857.140;0.0;26.941;A,FA,PA,RA,S,SA;1;2;1;28;Closed
TCP;2026-04-29 15:20:49.943808;2026-04-29 15:20:50.017005;0.073197;29;14;15;TRUE;0.9333333333333333;9091;1823;7268;7525;1067;6458;39.619.110.072.817.100;12.419.907.919.723.400;74;1514;31.348.275.862.068.900;26.141.785.714.285.700;0.0;16.279;A,FA,PA,RA,S,SA;1;2;1;28;Closed
UDP;2026-04-29 15:22:17.258163;2026-04-29 15:22:17.306942;0.048779;19;8;11;TRUE;0.7272727272727273;9087;3933;5154;8061;3501;4560;3.895.118.801.123.430;1.862.891.818.200.450;84;1292;4.782.631.578.947.360;27.099.444.444.444.400;0.0;15.42;;0;0;0;0;Unknown
UDP;2026-04-29 15:42:19.658220;2026-04-29 15:42:19.695483;0.037263;19;8;11;TRUE;0.7272727272727273;9087;3937;5150;8061;3505;4556;50.988.916.619.703.100;2.438.612.028.017.060;84;1292;4.782.631.578.947.360;20.701.666.666.666.600;0.0;16.174;;0;0;0;0;Unknown
UDP;2026-04-29 15:32:19.649159;2026-04-29 15:32:19.685757;0.036598;19;8;11;TRUE;0.7272727272727273;9084;3935;5149;8058;3503;4555;5.191.540.521.339.960;24.821.028.471.501.100;84;1292;47.810.526.315.789.400;20.332.222.222.222.200;0.0;14.669;;0;0;0;0;Unknown
UDP;2026-04-29 14:56:20.513299;2026-04-29 14:56:20.630401;0.117102;19;8;11;TRUE;0.7272727272727273;9080;3935;5145;8054;3503;4551;16.225.171.218.254.100;7.753.923.929.565.670;84;1292;47.789.473.684.210.500;65.056.666.666.666.600;0.0;51.403;;0;0;0;0;Unknown
UDP;2026-04-29 15:02:21.199068;2026-04-29 15:02:21.234744;0.035676;19;8;11;TRUE;0.7272727272727273;9075;3932;5143;8049;3500;4549;5.325.709.160.219.750;25.437.268.752.102.200;84;1292;47.763.157.894.736.800;19.820.000.000.000.000;0.0;14.686;;0;0;0;0;Unknown
TCP;2026-04-29 15:01:52.715477;2026-04-29 15:01:56.774801;4.059.324;20;10;10;TRUE;1.0;9072;2928;6144;7992;2388;5604;4.926.928.720.151.430;22.348.548.674.606.900;74;1514;453.6;21.364.863.157.894.700;0.0;21.800.519.999.999.900;A,PA,RA,S,SA;1;0;1;19;Reset
TCP;2026-04-29 15:49:14.205161;2026-04-29 15:50:52.191404;97.986.243;31;16;15;TRUE;10.666.666.666.666.600;9044;3459;5585;7370;2595;4775;0.31637094199029553;9.229.867.094.710.420;74;1434;291.741.935.483.871;32.662.081.000.000.000;0.0;45.004.043.000.000.000;A,FA,PA,S,SA;1;2;0;30;Closed
TCP;2026-04-29 15:40:49.948175;2026-04-29 15:40:50.046923;0.098748;28;13;15;TRUE;0.8666666666666667;9019;1749;7270;7507;1047;6460;28.355.004.658.322.100;9.133.349.536.193.130;74;1514;32.210.714.285.714.200;36.573.333.333.333.300;0.0;27.136;A,FA,PA,RA,S,SA;1;1;1;27;Closed
TCP;2026-04-29 15:30:49.957338;2026-04-29 15:30:50.037255;0.079917;28;14;14;TRUE;1.0;9019;1823;7196;7507;1067;6440;35.036.350.213.346.300;1.128.545.866.336.320;74;1514;32.210.714.285.714.200;2.959.888.888.888.880;0.0;15.758.000.000.000.000;A,FA,PA,RA,S,SA;1;2;1;27;Closed
TCP;2026-04-29 15:35:15.793420;2026-04-29 15:46:53.903570;69.811.015;29;19;10;TRUE;1.9;8976;2716;6260;7410;1690;5720;0.041540722477677774;12.857.569.826.194.300;74;1294;30.951.724.137.931.000;24.932.505.357.142.800;0.0;438.636.126;A,FA,FPA,PA,RA,S,SA;1;8;1;28;Closed
UDP;2026-04-29 15:46:21.746701;2026-04-29 15:46:21.811085;0.064384;18;8;10;TRUE;0.8;8964;3894;5070;7992;3462;4530;27.957.256.461.232.600;13.922.713.717.693.800;85;1292;498.0;3.787.294.117.647.050;0.0;21.546;;0;0;0;0;Unknown
TCP;2026-04-29 15:35:15.793420;2026-04-29 15:49:24.813893;849.020.473;52;30;22;TRUE;13.636.363.636.363.600;8961;4253;4708;6153;2633;3520;0.06124705075280322;10.554.515.803.766.700;74;981;17.232.692.307.692.300;16.647.460.254.901.900;0.097;33.497.398.099.999.900;A,FA,FPA,PA,RA,S,SA;1;8;1;51;Closed
TCP;2026-04-29 15:45:26.244383;2026-04-29 15:46:38.213005;71.968.622;30;15;15;TRUE;1.0;8949;3380;5569;7329;2570;4759;0.41684833148535205;12.434.585.728.208.000;74;1514;298.3;24.816.766.206.896.500;0.0;45.015.043;A,FA,PA,RA,S,SA;1;2;1;29;Closed
TCP;2026-04-29 14:59:40.817709;2026-04-29 15:00:49.810856;68.993.147;25;14;11;TRUE;12.727.272.727.272.700;8945;3527;5418;7595;2771;4824;0.36235482924122886;12.965.055.790.251.100;74;1514;357.8;28.747.144.583.333.300;0.0;4.291.718.199.999.990;A,FA,PA,S,SA;1;2;0;24;Closed
TCP;2026-04-29 15:25:49.964056;2026-04-29 15:25:50.071149;0.107093;27;12;15;TRUE;0.8;8945;1675;7270;7487;1027;6460;25.211.731.859.225.100;8.352.553.388.176.630;74;1514;3.312.962.962.962.960;4.118.961.538.461.530;0.0;32.229;A,FA,PA,RA,S,SA;1;2;1;26;Closed
TCP;2026-04-29 15:00:49.940220;2026-04-29 15:00:50.042659;0.102439;27;13;14;TRUE;0.9285714285714286;8943;1749;7194;7485;1047;6438;2.635.714.913.265.450;8.730.073.507.160.350;74;1514;33.122.222.222.222.200;39.399.615.384.615.300;0.0;17.323.999.999.999.900;A,FA,PA,RA,S,SA;1;2;1;26;Closed
UDP;2026-04-29 15:19:26.704015;2026-04-29 16:08:45.273655;295.856.964;97;97;0;FALSE;inf;8924;8924;0;5626;5626;0;0.03278611349503336;30.163.224.415.430.600;92;92;92.0;3.081.843.375;614.977;1.664.892.297;;0;0;0;0;Unknown
TCP;2026-04-29 15:35:49.979366;2026-04-29 15:35:50.041150;0.061784;27;13;14;TRUE;0.9285714285714286;8920;1749;7171;7462;1047;6415;43.700.634.468.470.800;14.437.394.794.768.800;74;1514;3.303.703.703.703.700;23.763.076.923.076.900;0.0;16.369.999.999.999.900;A,FA,PA,RA,S,SA;1;1;1;26;Closed
TCP;2026-04-29 15:05:50.006662;2026-04-29 15:05:50.066305;0.059643;27;14;13;TRUE;10.769.230.769.230.700;8919;1823;7096;7461;1067;6394;4.526.935.264.825.710;14.953.976.158.140.900;74;1514;3.303.333.333.333.330;22.939.615.384.615.300;0.0;16.199;A,FA,PA,RA,S,SA;1;1;1;26;Closed
